brand,model,fuel,size,year,color
Ram,1500 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2016,Blue
GMC,Yukon C1500 XL 2WD,Gasoline or E85,Standard Sport Utility Vehicle 2WD,2016,Black
MINI,Cooper S Countryman All4,Premium,Compact Cars,2016,Red
BMW,528i xDrive,Premium,Midsize Cars,2016,Blue
Chevrolet,R10 Pickup 2WD,Diesel,Standard Pickup Trucks,1987,Blue
BMW,435i xDrive Coupe,Premium,Compact Cars,2016,Gray
Mercedes-Benz,AMG GLE63,Premium,Standard Sport Utility Vehicle 4WD,2016,Blue
BMW,M4 Convertible,Premium,Subcompact Cars,2016,Red
Toyota,Sequoia 4WD FFV,Gasoline or E85,Standard Sport Utility Vehicle 4WD,2016,Gray
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,2016,Green
Roush Performance,Stage 3 Mustang,Premium,Midsize Cars,2015,Blue
Chevrolet,R20 (C20) Pickup 2WD,Diesel,Standard Pickup Trucks,1987,Green
Aston Martin,V8 Vantage S,Premium,Two Seaters,2016,Blue
Rolls-Royce,Phantom EWB,Premium,Large Cars,2016,Gray
smart,fortwo coupe,Premium,Two Seaters,2016,Blue
Dodge,Challenger,Premium,Midsize Cars,2016,Blue
Dodge,Challenger SRT8,Premium,Midsize Cars,2016,White
Dodge,D100/D150 Pickup 2WD,Regular,Standard Pickup Trucks,1987,Black
Ford,Focus ST FWD,Regular,Midsize Cars,2016,Blue
Mercedes-Benz,AMG CLA45 4matic,Premium,Compact Cars,2016,Green
MINI,Cooper S Clubman,Premium,Midsize Cars,2016,Green
Toyota,Avalon,Regular,Midsize Cars,2016,Gray
Infiniti,Q70 Hybrid,Premium,Midsize Cars,2016,Blue
Nissan,Pathfinder 4WD,Regular,Small Sport Utility Vehicle 4WD,2016,Black
BMW,i8,Premium and Electricity,Subcompact Cars,2016,Gray
Tesla,Model S AWD - 90D,Electricity,Large Cars,2016,Black
Tesla,Model S AWD - P90D,Electricity,Large Cars,2016,White
Cadillac,CT6 AWD,Regular,Large Cars,2016,Gray
Subaru,Legacy AWD Turbo,Premium,Compact Cars,1993,Red
Toyota,Corolla,Regular,Compact Cars,1993,White
Toyota,Camry,Regular,Midsize Cars,1993,Black
Ford,E150 Club Wagon,Regular,Vans,1985,Green
Ford,E150 Club Wagon,Regular,Vans,1985,Red
Mercedes-Benz,500SEL,Premium,Large Cars,1993,Red
Buick,Century Wagon,Regular,Midsize-Large Station Wagons,1993,Green
Oldsmobile,Cutlass Cruiser,Regular,Midsize-Large Station Wagons,1993,Black
Volkswagen,Passat Wagon,Regular,Midsize-Large Station Wagons,1993,Gray
Mitsubishi,Truck 2WD,Regular,Small Pickup Trucks,1993,Green
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1993,Blue
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks,1993,Blue
Nissan,Truck 4WD,Regular,Standard Pickup Trucks,1993,Black
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1993,Black
Ford,Ranger Pickup 4WD,Regular,Standard Pickup Trucks,1993,Green
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1993,Gray
Ford,Aerostar Van,Regular,Vans,1993,Blue
GMC,Safari 2WD (passenger),Premium,Vans,1993,White
Nissan,Pathfinder 4WD,Regular,Special Purpose Vehicles,1993,Blue
Jeep,Cherokee 4WD,Regular,Special Purpose Vehicles,1993,Black
GMC,C15 Suburban 2WD,Regular,Special Purpose Vehicle 2WD,1985,Green
BMW,318i/318is,Premium,Subcompact Cars,1994,White
Dodge,Colt,Regular,Subcompact Cars,1994,Gray
Eagle,Summit,Regular,Subcompact Cars,1994,Blue
Honda,Civic,Regular,Subcompact Cars,1994,Black
Hyundai,Scoupe,Regular,Subcompact Cars,1994,Gray
Infiniti,J30,Premium,Subcompact Cars,1994,Red
Dodge,Shadow,Regular,Compact Cars,1994,Blue
Geo,Prizm,Regular,Compact Cars,1994,White
Mercury,Tracer,Regular,Compact Cars,1994,Blue
Pontiac,Grand Am,Regular,Compact Cars,1994,Blue
BMW,740il,Premium,Midsize Cars,1994,Black
Nissan,Maxima,Premium,Midsize Cars,1994,White
Ford,Thunderbird,Regular,Midsize Cars,1994,Gray
Hyundai,Sonata,Regular,Midsize Cars,1994,Black
Dodge,Intrepid,Regular,Large Cars,1994,White
Mercury,Grand Marquis,Regular,Large Cars,1994,Blue
Saab,9000,Regular,Large Cars,1994,White
Audi,100 quattro Wagon,Regular,Small Station Wagons,1994,Black
Honda,Accord Wagon,Regular,Small Station Wagons,1994,Green
Mercury,Sable Wagon,Regular,Midsize-Large Station Wagons,1994,Black
Mercedes-Benz,E320 Wagon,Premium,Midsize-Large Station Wagons,1994,Green
Mitsubishi,Expo,Regular,Midsize-Large Station Wagons,1994,Black
Mitsubishi,Expo.LRV,Regular,Midsize-Large Station Wagons,1994,Gray
Plymouth,Colt Vista,Regular,Midsize-Large Station Wagons,1994,Blue
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1994,White
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1994,Red
Chevrolet,C1500 Pickup 2WD,Regular,Standard Pickup Trucks,1994,Blue
Chevrolet,C1500 Pickup 2WD,Diesel,Standard Pickup Trucks,1994,Blue
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks,1994,Red
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks,1994,Black
GMC,Sierra 1500 2WD,Diesel,Standard Pickup Trucks,1994,Red
Toyota,T100 2WD,Regular,Standard Pickup Trucks,1994,White
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1994,White
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1994,Red
GMC,Sierra 2500 4WD,Regular,Standard Pickup Trucks,1994,Black
Mazda,B2300/B3000/B4000 Pickup 4WD,Regular,Standard Pickup Trucks,1994,Red
Mazda,B2300/B3000/B4000 Pickup 4WD,Regular,Standard Pickup Trucks,1994,Blue
Toyota,Truck 4WD,Regular,Standard Pickup Trucks,1994,Blue
Chevrolet,Astro 2WD (cargo),Premium,Vans,1994,White
Chevrolet,G10/20 Van 2WD,Regular,Vans,1994,Blue
Plymouth,Colt Vista 4WD,Regular,Special Purpose Vehicles,1985,Black
Dodge,B350 Wagon 2WD,Regular,Vans,1994,Black
GMC,Rally G15/25 2WD,Diesel,Vans,1994,Gray
Chevrolet,Lumina Minivan 2WD,Regular,Special Purpose Vehicles,1994,Black
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicles,1994,Green
Isuzu,Rodeo 2WD,Regular,Special Purpose Vehicles,1994,Black
Jeep,Grand Cherokee 4WD,Regular,Special Purpose Vehicles,1994,White
GMC,Jimmy 4WD,Premium,Special Purpose Vehicles,1994,Blue
Honda,Passport 4WD,Regular,Special Purpose Vehicles,1994,Green
Chevrolet,Corvette,Premium,Two Seaters,1995,Red
Nissan,300ZX,Premium,Two Seaters,1995,White
Audi,Cabriolet,Premium,Minicompact Cars,1995,White
Porsche,968,Premium,Minicompact Cars,1995,Gray
BMW,318i/318is,Premium,Subcompact Cars,1995,Green
BMW,325i/325is,Premium,Subcompact Cars,1995,Gray
Chevrolet,Camaro,Regular,Subcompact Cars,1995,Red
Ford,Mustang,Regular,Subcompact Cars,1995,Green
Jaguar,XJS V12 Convertible,Premium,Subcompact Cars,1995,Gray
Mazda,MX-6,Regular,Subcompact Cars,1995,Blue
Mazda,MX-6,Regular,Subcompact Cars,1995,Blue
Saab,900 Convertible,Regular,Subcompact Cars,1995,Green
Saab,900 Convertible,Regular,Subcompact Cars,1995,Blue
Acura,Legend,Premium,Compact Cars,1995,Black
Nissan,Altima / Stanza,Regular,Compact Cars,1995,White
Mercury,Tracer,Regular,Compact Cars,1995,Blue
Mazda,Millenia,Premium,Compact Cars,1995,Black
Volkswagen,Jetta III GLX,Regular,Compact Cars,1995,Blue
Volkswagen,Passat,Regular,Midsize Cars,1995,Blue
Dabryan Coach Builders Inc,WB,Regular,Large Cars,1995,Blue
Dodge,Intrepid,Regular,Large Cars,1995,Gray
Federal Coach,Lincoln 24E,Regular,Large Cars,1995,Green
Ford,Crown Victoria Police,Regular,Large Cars,1995,Red
Pontiac,Bonneville,Premium,Large Cars,1995,Blue
GMC,Sonoma 2WD,Premium,Small Pickup Trucks,1995,Blue
Dodge,Colt,Regular,Subcompact Cars,1985,Black
Dodge,Ram 2500 Pickup 2WD,Regular,Standard Pickup Trucks,1995,Red
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1995,Red
Dodge,600 Convertible,Regular,Subcompact Cars,1985,Red
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks,1995,Gray
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks,1995,White
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks,1995,Red
Mazda,B2300/B3000/B4000 Pickup 4WD,Regular,Standard Pickup Trucks,1995,Blue
Mazda,B2300/B3000/B4000 Pickup 4WD,Regular,Standard Pickup Trucks,1995,White
Toyota,Truck 4WD,Regular,Standard Pickup Trucks,1995,Gray
Honda,Prelude,Regular,Subcompact Cars,1985,Gray
Ford,Aerostar Wagon AWD,Regular,Vans,1995,Red
Ford,Laser,Regular,Subcompact Cars,1985,Red
Mazda,GLC,Regular,Subcompact Cars,1985,Gray
Dodge,Caravan/Grand Caravan 4WD,Regular,Special Purpose Vehicles,1995,Black
Land Rover,Discovery,Premium,Special Purpose Vehicles,1995,Green
BMW,328i Convertible,Premium,Minicompact Cars,1996,Gray
BMW,318i/318is,Premium,Subcompact Cars,1996,Red
Nissan,300ZX 2x2,Premium,Subcompact Cars,1996,Blue
Eagle,Talon,Premium,Subcompact Cars,1996,Black
Infiniti,J30,Premium,Subcompact Cars,1996,Black
Toyota,Celica,Regular,Subcompact Cars,1996,Green
Toyota,Celica,Regular,Subcompact Cars,1996,Black
Chevrolet,Cavalier,Regular,Compact Cars,1996,Blue
Chevrolet,Cavalier,Regular,Compact Cars,1996,White
Kia,Sephia,Regular,Compact Cars,1996,Green
Hyundai,Elantra,Regular,Compact Cars,1996,Red
Mazda,Protege,Regular,Compact Cars,1996,Red
Oldsmobile,Achieva,Regular,Compact Cars,1996,Blue
Volkswagen,Jetta,Regular,Compact Cars,1996,Blue
Dodge,Stratus,Regular,Midsize Cars,1996,White
Ford,Taurus,Regular,Midsize Cars,1996,Green
Ford,Thunderbird,Regular,Midsize Cars,1996,Blue
Hyundai,Sonata,Regular,Midsize Cars,1996,Blue
Oldsmobile,Ciera SL,Regular,Midsize Cars,1996,Black
Dodge,Omni,Regular,Compact Cars,1985,Red
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,1996,Green
Eagle,Summit Wagon,Regular,Midsize-Large Station Wagons,1996,Black
GMC,Sonoma 2WD,Regular,Small Pickup Trucks,1996,Blue
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1996,Gray
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks,1996,Gray
GMC,Sierra 2500 2WD,Diesel,Standard Pickup Trucks,1996,Green
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks,1996,Gray
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks,1996,Green
GMC,Savana 1500/2500 2WD (cargo),Regular,Vans,1996,Red
Ford,E150 Club Wagon,Regular,Vans,1996,Blue
Dodge,Caravan/Grand Caravan 2WD,Regular,Special Purpose Vehicles,1996,Red
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicles,1996,Green
Ford,Explorer 2WD,Regular,Special Purpose Vehicles,1996,Gray
Mitsubishi,Montero,Regular,Special Purpose Vehicles,1996,Red
Subaru,Sedan,Regular,Compact Cars,1985,Green
Suzuki,Sidekick Sport 4WD,Regular,Special Purpose Vehicles,1996,Gray
Toyota,RAV4 4WD,Regular,Special Purpose Vehicles,1996,Red
Honda,Del Sol,Regular,Two Seaters,1997,Gray
Porsche,911 Carrera 4/2,Premium,Minicompact Cars,1997,Red
Eagle,Talon,Premium,Subcompact Cars,1997,Gray
Pontiac,Firebird/Formula,Premium,Subcompact Cars,1997,Red
Saturn,SC,Regular,Subcompact Cars,1997,Gray
Suzuki,Swift,Regular,Subcompact Cars,1997,Green
Toyota,Celica,Regular,Subcompact Cars,1997,Blue
Buick,Skylark,Regular,Compact Cars,1997,Green
Chrysler,Sebring Convertible,Regular,Compact Cars,1997,Red
Dodge,Avenger,Regular,Compact Cars,1997,Gray
Mazda,Protege,Regular,Compact Cars,1997,Gray
Volkswagen,Golf/GTI,Diesel,Compact Cars,1997,Red
Ford,Thunderbird,Regular,Midsize Cars,1997,Black
Dodge,Lancer,Regular,Midsize Cars,1985,Black
Dodge,600,Premium,Midsize Cars,1985,Green
Mercury,Tracer Wagon,Regular,Small Station Wagons,1997,Gray
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1997,Green
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1997,Black
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks,1997,Red
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1985,White
Chevrolet,Astro AWD (cargo),Regular,Vans,1997,Gray
Chevrolet,Astro 2WD (cargo),Regular,Vans,1997,Blue
Ford,Explorer 2WD,Regular,Special Purpose Vehicles,1997,Gray
Mercury,Villager FWD Wagon,Regular,Special Purpose Vehicles,1997,White
Acura,SLX,Regular,Special Purpose Vehicles,1997,Blue
Pontiac,6000,Regular,Midsize Cars,1985,Green
Dodge,Caravan/Grand Caravan 4WD,Regular,Special Purpose Vehicles,1997,White
Toyota,RAV4 4WD,Regular,Special Purpose Vehicles,1997,Blue
Buick,LeSabre,Regular,Large Cars,1985,White
Toyota,4Runner 4WD,Regular,Special Purpose Vehicles,1997,Red
Ferrari,Ferrari F355/355 F1,Premium,Two Seaters,1998,White
Honda,Civic HX,Regular,Subcompact Cars,1998,Gray
Mitsubishi,Eclipse,Premium,Subcompact Cars,1998,Gray
Pontiac,Firebird/Formula,Premium,Subcompact Cars,1998,White
Volkswagen,Cabrio,Regular,Subcompact Cars,1998,Gray
Volkswagen,New Beetle,Regular,Subcompact Cars,1998,Green
Volkswagen,New Beetle,Regular,Subcompact Cars,1998,White
Chrysler,Sebring,Regular,Compact Cars,1998,Gray
Daewoo,Lanos,Regular,Compact Cars,1998,Black
Daewoo,Nubira,Regular,Compact Cars,1998,White
Honda,Prelude,Regular,Subcompact Cars,1985,Black
Dodge,Neon,Regular,Compact Cars,1998,Black
Plymouth,Neon,Regular,Compact Cars,1998,Black
Chevrolet,Malibu,Regular,Midsize Cars,1998,White
Daewoo,Leganza,Regular,Midsize Cars,1998,Black
Honda,Accord,Regular,Midsize Cars,1998,Red
Volkswagen,Passat,Diesel,Midsize Cars,1998,Blue
Bentley,Brooklands R Limo,Premium,Large Cars,1998,Black
Dodge,Intrepid,Regular,Large Cars,1998,Red
Mercedes-Benz,S320,Premium,Large Cars,1998,Red
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,1998,Black
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,1998,Blue
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks 2WD,1998,Gray
GMC,Sonoma 2WD,Regular,Small Pickup Trucks 2WD,1998,Black
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1998,Black
Isuzu,Impulse,Regular,Subcompact Cars,1985,Gray
Chevrolet,K1500 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1998,Blue
GMC,Sierra 1500 4WD,Diesel,Standard Pickup Trucks 4WD,1998,Gray
Chevrolet,Astro AWD (cargo),Regular,"Vans, Cargo Type",1998,Green
Isuzu,Impulse,Regular,Subcompact Cars,1985,Blue
Plymouth,Reliant Wagon,Regular,Midsize-Large Station Wagons,1985,Blue
GMC,Jimmy 2WD,Regular,Special Purpose Vehicle 2WD,1998,Green
Pontiac,Trans Sport 2WD,Regular,Special Purpose Vehicle 2WD,1998,Blue
GMC,Jimmy 4WD,Regular,Special Purpose Vehicle 4WD,1998,White
Mitsubishi,Montero Sport 4WD,Regular,Special Purpose Vehicle 4WD,1998,Green
Suzuki,Sidekick Sport 4WD,Regular,Special Purpose Vehicle 4WD,1998,Red
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks,1985,Black
Mitsubishi,3000 GT,Regular,Subcompact Cars,1999,Black
Pontiac,Firebird/Trans Am,Regular,Subcompact Cars,1999,Red
Pontiac,Sunfire,Regular,Subcompact Cars,1999,White
Isuzu,Pickup 2WD,Regular,Small Pickup Trucks,1985,White
Mercury,Mystique,Regular,Compact Cars,1999,Green
Volkswagen,GTI,Regular,Compact Cars,1999,Green
Volkswagen,Jetta,Regular,Compact Cars,1999,Red
Cadillac,Eldorado,Premium,Midsize Cars,1999,Green
Chevrolet,Malibu,Regular,Midsize Cars,1999,Green
Toyota,Camry,Regular,Midsize Cars,1999,Green
Volvo,S70,Premium,Midsize Cars,1999,White
Volvo,S70,Premium,Midsize Cars,1999,Red
Volvo,S70 AWD,Premium,Midsize Cars,1999,Gray
Chevrolet,El Camino Pickup 2WD,Regular,Standard Pickup Trucks,1985,Gray
Volvo,V70 AWD,Premium,Midsize Station Wagons,1999,Gray
Chevrolet,Silverado 1500 2WD,Regular,Standard Pickup Trucks 2WD,1999,Red
Chevrolet,Silverado 2500 2WD,Regular,Standard Pickup Trucks 2WD,1999,White
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1999,Red
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1999,Black
Ford,Ranger Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1999,Black
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks 4WD,1999,Blue
Ford,E150 Econoline 2WD,Regular,"Vans, Cargo Type",1999,Black
Chevrolet,Astro AWD (passenger),Regular,"Vans, Passenger Type",1999,Blue
Chrysler,Town and Country 2WD,Regular,Minivan - 2WD,1999,Green
Ford,Windstar FWD Van,Regular,Minivan - 2WD,1999,Green
Chevrolet,Tracker 2WD Hardtop,Regular,Sport Utility Vehicle - 2WD,1999,Black
Mitsubishi,Nativa 2WD,Regular,Sport Utility Vehicle - 2WD,1999,Black
Suzuki,Grand Vitara 4Door 2WD,Regular,Sport Utility Vehicle - 2WD,1999,Green
BMW,Z3 Roadster,Premium,Two Seaters,2000,White
Chevrolet,Cavalier,Regular,Subcompact Cars,2000,White
Ford,Mustang,Regular,Subcompact Cars,2000,Green
Chevrolet,G10/20 Van 2WD,Regular,Vans,1985,Gray
Mazda,Millenia,Premium,Compact Cars,2000,Black
Mazda,Protege,Regular,Compact Cars,2000,White
Saturn,SL,Regular,Compact Cars,2000,Red
Saturn,SL,Regular,Compact Cars,2000,Green
Ford,E250 Econoline 2WD,Regular,Vans,1985,Black
Volkswagen,Jetta,Regular,Compact Cars,2000,Blue
Volvo,C70 Coupe,Premium,Compact Cars,2000,Gray
Cadillac,Seville,Premium,Midsize Cars,2000,Black
Jaguar,S-type (X200) V8,Premium,Midsize Cars,2000,Green
Pontiac,Grand Prix,Premium,Midsize Cars,2000,Gray
Chevrolet,G10/20 Sport Van 2WD,Regular,Vans,1985,Red
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks 2WD,2000,Black
Isuzu,Hombre Pickup 2WD,Regular,Small Pickup Trucks 2WD,2000,Green
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks 2WD,2000,Black
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2000,White
Ford,Ranger Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2000,Black
GMC,Safari 2WD (passenger),Regular,Vans,1985,Black
Chevrolet,Van 1500/2500 2WD,Regular,"Vans, Cargo Type",2000,Gray
GMC,Savana 1500/2500 2WD (cargo),Regular,"Vans, Cargo Type",2000,Green
GMC,Safari AWD (cargo),Regular,"Vans, Cargo Type",2000,Blue
Ford,Windstar FWD Wagon,Regular,Minivan - 2WD,2000,Blue
Dodge,AD100/AD150 Ramcharger 2WD,Regular,Special Purpose Vehicle 2WD,1985,Red
Isuzu,Rodeo 4WD,Regular,Sport Utility Vehicle - 4WD,2000,Green
BMW,M Coupe,Premium,Two Seaters,2001,White
Mercedes-Benz,SLK320,Premium,Two Seaters,2001,Green
Porsche,Boxster S,Premium,Two Seaters,2001,Red
Toyota,MR2,Regular,Two Seaters,2001,Gray
Porsche,911 Carrera 2/4,Premium,Minicompact Cars,2001,Red
Ford,Mustang,Regular,Subcompact Cars,2001,Red
Ford,Mustang,Premium,Subcompact Cars,2001,Black
Roush Performance,Stage 3 Mustang,Premium,Subcompact Cars,2001,Black
Volkswagen,New Beetle,Diesel,Subcompact Cars,2001,Green
Mazda,Millenia,Premium,Compact Cars,2001,Red
Mazda,Protege/Protege MPS,Regular,Compact Cars,2001,Red
Nissan,Altima,Regular,Compact Cars,2001,Blue
Toyota,Corolla,Regular,Compact Cars,2001,Blue
Volkswagen,Jetta,Premium,Compact Cars,2001,Black
Volkswagen,Jetta,Regular,Compact Cars,2001,Red
Subaru,Brat 4WD,Regular,Special Purpose Vehicles,1985,Gray
BMW,740i,Premium,Midsize Cars,2001,White
Chevrolet,Malibu,Regular,Midsize Cars,2001,White
Saab,3-Sep,Regular,Midsize Cars,2001,Blue
Subaru,Wagon 4WD,Regular,Special Purpose Vehicles,1985,Gray
Volvo,S80/S80 Executive,Premium,Midsize Cars,2001,Blue
Chevrolet,S10 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1985,Black
Chevrolet,Impala,Regular,Large Cars,2001,Gray
Mercedes-Benz,S430,Premium,Large Cars,2001,Red
Alfa Romeo,Spider,Regular,Two Seaters,1986,Black
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks 2WD,2001,Black
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2001,Gray
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2001,Blue
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2001,Red
Chevrolet,Express 1500/2500 2WD,Regular,"Vans, Passenger Type",2001,Gray
Jeep,Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2001,Green
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2001,Red
Suzuki,Vitara 4Door,Regular,Sport Utility Vehicle - 2WD,2001,Red
Chevrolet,Tracker ZR2 4WD Convertible,Regular,Sport Utility Vehicle - 4WD,2001,Red
Nissan,Pathfinder 4WD,Regular,Sport Utility Vehicle - 4WD,2001,Gray
Mercury,Sable Wagon (FFV),Gasoline or E85,Midsize Station Wagons,2001,Gray
Ford,Explorer Sport 2WD FFV,Gasoline or E85,Sport Utility Vehicle - 2WD,2001,Black
Ford,Mustang,Regular,Subcompact Cars,2002,White
Suzuki,Esteem,Regular,Subcompact Cars,2002,Gray
BMW,3 Series,Regular,Subcompact Cars,1986,Red
Chevrolet,Prizm,Regular,Compact Cars,2002,Blue
Chrysler,Sebring Convertible,Regular,Compact Cars,2002,Red
Dodge,Stratus,Regular,Compact Cars,2002,Green
Jaguar,X-Type,Premium,Compact Cars,2002,White
Mitsubishi,Mirage,Premium,Subcompact Cars,1985,Black
Volkswagen,Jetta,Regular,Compact Cars,2002,Gray
Audi,A8 quattro,Premium,Midsize Cars,2002,Black
Chevrolet,Monte Carlo,Regular,Midsize Cars,2002,Red
Daewoo,Leganza,Regular,Midsize Cars,2002,Blue
Kia,Optima,Regular,Midsize Cars,2002,Black
Kia,Optima,Regular,Midsize Cars,2002,Blue
Nissan,Altima,Regular,Midsize Cars,2002,Green
Chrysler,Laser/Daytona,Regular,Subcompact Cars,1986,Green
Nissan,Maxima,Regular,Midsize Cars,2002,Blue
BMW,745i,Premium,Large Cars,2002,Green
Chrysler,Concorde,Regular,Large Cars,2002,Black
Mercedes-Benz,S500,Premium,Large Cars,2002,Black
GMC,Savana 1500/2500 2WD (cargo),Regular,"Vans, Cargo Type",2002,Green
Mitsubishi,Starion,Premium,Subcompact Cars,1985,White
Dodge,Colt,Premium,Subcompact Cars,1986,Black
Mazda,MPV,Regular,Minivan - 2WD,2002,Black
Isuzu,Rodeo Sport 2WD,Regular,Sport Utility Vehicle - 2WD,2002,Green
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2002,Black
Toyota,Sequoia 2WD,Regular,Sport Utility Vehicle - 2WD,2002,White
BMW,X5 4.6is,Premium,Sport Utility Vehicle - 4WD,2002,White
Ford,Expedition 4WD,Regular,Sport Utility Vehicle - 4WD,2002,Black
Honda,Passport 4WD,Regular,Sport Utility Vehicle - 4WD,2002,Gray
Nissan,Pathfinder 4WD,Regular,Sport Utility Vehicle - 4WD,2002,Black
Honda,Accord,Regular,Subcompact Cars,1986,Gray
Mercury,Mountaineer 2WD FFV,Gasoline or E85,Sport Utility Vehicle - 2WD,2002,White
BMW Alpina,Roadster V8,Premium,Two Seaters,2003,Gray
Honda,Civic,Regular,Subcompact Cars,1986,Gray
Dodge,Viper Convertible,Premium,Two Seaters,2003,Blue
Ferrari,360 Modena/Spider,Premium,Two Seaters,2003,Black
Jaguar,XKR Convertible,Premium,Minicompact Cars,2003,Green
Acura,RSX,Regular,Subcompact Cars,2003,Blue
Maserati,Coupe Cambiocorsa/Coupe GT,Premium,Subcompact Cars,2003,Blue
Isuzu,I-Mark,Regular,Subcompact Cars,1986,Green
BMW,325xi,Premium,Compact Cars,2003,Gray
Chevrolet,Cavalier,Regular,Compact Cars,2003,Blue
Isuzu,Impulse,Regular,Subcompact Cars,1986,Black
Dodge,Stratus,Regular,Compact Cars,2003,Gray
Hyundai,Accent/Brio,Regular,Compact Cars,2003,Red
Mercury,Capri,Regular,Subcompact Cars,1986,Blue
Pontiac,Sunfire,Regular,Compact Cars,2003,Gray
Saab,9-3 Sport Sedan,Regular,Compact Cars,2003,White
Subaru,Legacy/Outback AWD,Regular,Compact Cars,2003,Black
Volkswagen,Golf,Regular,Compact Cars,2003,Green
Volvo,S60 FWD,Premium,Compact Cars,2003,Red
Buick,Century,Regular,Midsize Cars,2003,Black
Buick,Regal,Premium,Midsize Cars,2003,Red
Kia,Optima,Regular,Midsize Cars,2003,Green
Saturn,L300,Regular,Midsize Cars,2003,Green
Dodge,Intrepid,Regular,Large Cars,2003,Black
Dodge,Intrepid,Regular,Large Cars,2003,White
Ford,Taurus,Regular,Large Cars,2003,Red
Mercedes-Benz,E320 4Matic (Wagon),Premium,Midsize Station Wagons,2003,Green
Saturn,LW300,Regular,Midsize Station Wagons,2003,Red
Chevrolet,Silverado 1500 2WD,Regular,Standard Pickup Trucks 2WD,2003,Green
Plymouth,Turismo,Premium,Subcompact Cars,1986,Black
Pontiac,Firebird,Regular,Subcompact Cars,1986,Black
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2003,Blue
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks 4WD,2003,White
Mazda,B3000 4WD,Regular,Standard Pickup Trucks 4WD,2003,Black
Nissan,Frontier V6 4WD,Premium,Standard Pickup Trucks 4WD,2003,White
Toyota,Tacoma 4WD,Regular,Standard Pickup Trucks 4WD,2003,White
Chevrolet,Astro 2WD (passenger),Regular,"Vans, Passenger Type",2003,Gray
Chevrolet,Express 1500/2500 2WD,Regular,"Vans, Passenger Type",2003,Red
Chevrolet,Trax,Regular,Small Station Wagons,2024,Blue
BMW,M4 Competition M xDrive Coupe,Premium,Subcompact Cars,2024,Blue
BMW,840i xDrive Convertible,Premium,Subcompact Cars,2024,Gray
MINI,John Cooper Works Clubman All4,Premium,Midsize Cars,2024,Black
